Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
221919,221919,125312.0,0.906,0.797,-5.993,0.0519,0.0128,0.611,0.335,0.874,138.038,4.141662410623085e-07,1,spotify:track:4W302qkLfaNUiqkkV6E6HT
221920,221920,160055.0,0.733,0.814,-3.955,0.0343,0.000638,0.000324,0.0765,0.678,102.075,2.143013339164662e-07,1,spotify:track:36be6CWjWQpMpd277AcFzJ
221921,221921,197422.0,0.889,0.855,-4.743,0.329,0.141,0.0,0.241,0.721,133.993,1.666480939307676e-06,1,spotify:track:2zbCUcfKcM9RDsnDcuybvV
221922,221922,195850.0,0.824,0.792,-4.078,0.0415,0.00358,0.0,0.102,0.777,124.993,2.1189685984171562e-07,1,spotify:track:6ecG7zlvn65piigZIjEgFc
221923,221923,200311.0,0.526,0.903,-4.59,0.0444,0.000954,8.4e-05,0.111,0.45,144.017,2.216553259681196e-07,2,spotify:track:5Cl9GDb0AyQnppRr6q7ldb
221924,221924,188058.0,0.545,0.926,-3.974,0.063,0.0697,0.0,0.185,0.362,75.002,3.350030309798041e-07,2,spotify:track:4eBQN1fTfiKBnP2LGTduA7
221925,221925,189120.0,0.478,0.971,-2.729,0.0858,3.83e-05,2.77e-05,0.295,0.284,90.526,4.536802030456853e-07,2,spotify:track:7gQ7DfSSc3b8e4cHtFnDxu
221926,221926,203225.0,0.58,0.955,-5.052,0.0647,0.00826,0.000165,0.0528,0.457,140.058,3.183663427235822e-07,2,spotify:track:73txUsRU0sY4OlRUsj0mBI
221927,221927,222577.0,0.576,0.951,-3.956,0.0754,0.00993,3.98e-06,0.169,0.156,125.015,3.387591709835248e-07,2,spotify:track:2Eh8ggGN2r8z9hE8Ujs2QZ
221928,221928,225233.0,0.597,0.932,-5.227,0.0795,0.112,0.0,0.193,0.737,142.017,3.529678155510072e-07,2,spotify:track:00ioFqMaPYKk3WbFkn1bvW
221929,221929,230918.0,0.496,0.912,-4.041,0.0371,0.0069,6.76e-06,0.122,0.519,75.003,1.606630925263514e-07,2,spotify:track:0R7zNgqeiBBY1dXEKk9NOI
221930,221930,241720.0,0.348,0.972,-3.144,0.0951,0.000364,0.0,0.119,0.652,196.213,3.93430415356611e-07,2,spotify:track:1bKRtH1leT7y003VikaXUc
221931,221931,207587.0,0.185,0.948,-3.892,0.147,0.0104,0.0,0.105,0.316,196.578,7.081368293775621e-07,2,spotify:track:5eALoO9RRACvoxvLKF9zt4
221932,221932,274387.0,0.409,0.979,-2.107,0.134,0.00146,2.68e-06,0.139,0.201,173.982,4.883613290717126e-07,2,spotify:track:05c0LG7DakbvX0gYbBHjPP
221933,221933,198365.0,0.537,0.898,-1.819,0.134,0.0049,0.0,0.15,0.575,102.513,6.755223955838984e-07,2,spotify:track:4ofZe3eFWlNKC0FYEFOSvG
221934,221934,278027.0,0.429,0.966,-4.605,0.0733,0.000209,0.124,0.371,0.525,179.956,2.636434590885058e-07,2,spotify:track:42ZVk59gT4tMlrZmd8Ijxf
221935,221935,179227.0,0.561,0.774,-3.622,0.0737,0.000369,2.36e-06,0.0469,0.903,164.008,4.112103645098116e-07,2,spotify:track:3b6uenXXbpCRxXyzFzWi3J
221936,221936,224087.0,0.643,0.954,-3.255,0.108,0.00528,0.0,0.466,0.54,114.964,4.819556690035566e-07,2,spotify:track:4I58RPHVzDldHfK3t5HiZA
221937,221937,225280.0,0.445,0.953,-2.463,0.0704,0.0106,0.0,0.281,0.475,172.063,3.125e-07,2,spotify:track:2jfk3m8nq5IvB35s2xIs1O
221938,221938,190907.0,0.683,0.829,-5.564,0.0528,0.000291,0.00116,0.156,0.567,108.327,2.7657445772025124e-07,2,spotify:track:39sN48Q2DIbyVK8i8kkqgF
221939,221939,216107.0,0.534,0.825,-5.229,0.036,0.0161,0.0,0.101,0.279,135.945,1.6658414581665565e-07,1,spotify:track:61KzdDjzvKmbj9JZlVnLwI
221940,221940,197008.0,0.492,0.87,-5.295,0.0348,0.000117,0.000102,0.251,0.107,101.284,1.76642572890441e-07,2,spotify:track:5f92OpAQ0TenbweMyWR3Fb
221941,221941,257833.0,0.301,0.901,-4.806,0.103,7.65e-05,0.000988,0.506,0.205,172.885,3.9948338653314353e-07,2,spotify:track:3YWgircLAgfwHLDwZTAEAV
221942,221942,227864.0,0.374,0.971,-4.284,0.0697,7.69e-05,0.0,0.322,0.701,97.625,3.058842116350104e-07,2,spotify:track:0S674qD7nVFL0L7pHs6wUO
221943,221943,216571.0,0.553,0.868,-4.186,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,2.216363224993189e-07,2,spotify:track:4x241uAmPrxKZdCZKt2r5t
221944,221944,230185.0,0.52,0.957,-3.901,0.094,0.000598,5.09e-06,0.19,0.449,140.004,4.083671829180876e-07,2,spotify:track:5nsJzJbDoa5ifocayORlbe
221945,221945,198358.0,0.467,0.965,-3.11,0.0598,5.07e-05,5.67e-05,0.134,0.477,154.899,3.014751106585064e-07,2,spotify:track:7lnfnIFZxiW58fW7qLZaQp
221946,221946,192039.0,0.503,0.897,-5.213,0.0756,9.67e-05,0.000474,0.0901,0.621,75.529,3.936700357739834e-07,2,spotify:track:7pAl6xhxJtpuekgzY1dmlE
221947,221947,209371.0,0.622,0.934,-4.132,0.0521,0.00179,0.00464,0.349,0.677,150.027,2.488405748647138e-07,2,spotify:track:2kGuCPhjrJUtTO8pwqHVCW
221948,221948,265053.0,0.512,0.943,-5.185,0.106,0.0138,0.0,0.261,0.485,163.128,3.999200159968008e-07,2,spotify:track:4U0p10TUdRyhQ06ZqGAtxx
221949,221949,169787.0,0.352,0.906,-4.493,0.0779,0.000222,0.0,0.181,0.78,192.118,4.588101562546013e-07,2,spotify:track:0D1ExGkm9m5QXklubnFZXp
221950,221950,289177.0,0.481,0.818,-4.95,0.0403,0.00162,0.000371,0.0841,0.098,160.012,1.3936101418854196e-07,2,spotify:track:6h8TvDRaMTRfe2TIG6dqpH
221951,221951,220627.0,0.441,0.97,-2.99,0.0919,0.00803,2.13e-06,0.332,0.538,164.071,4.165401333472331e-07,2,spotify:track:52ngXhcqJzGyKVDup7HzGr
221952,221952,178640.0,0.475,0.978,-4.317,0.126,7.14e-06,0.83,0.335,0.378,125.911,7.053291536050157e-07,2,spotify:track:6U6pzv1OmytAtbYujDLMmM
221953,221953,224596.0,0.349,0.968,-2.734,0.129,0.00116,0.0,0.226,0.481,199.9,5.743646369481202e-07,2,spotify:track:152yLjLT2T0W8kf2hutvo1
221954,221954,217226.0,0.622,0.956,-3.658,0.133,0.00268,0.0,0.394,0.557,115.963,6.122655667369468e-07,1,spotify:track:7yLzGp7vC3qg5FlBmUa8Rg
221955,221955,244538.0,0.548,0.924,-4.48,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,2.817558007344462e-07,2,spotify:track:2pYaGdqXBrl8MdvuwgtBb7
221956,221956,197993.0,0.52,0.973,-3.952,0.0702,0.00285,0.0,0.377,0.622,94.078,3.545579894238685e-07,2,spotify:track:1v0031VtKGsWfPDkKzGV3s
221957,221957,238169.0,0.32,0.947,-3.918,0.152,2.04e-05,0.0,0.31,0.471,134.099,6.38202284932128e-07,2,spotify:track:5sxSfajurxK1jzBUzTLou5
221958,221958,276630.0,0.443,0.9,-3.329,0.052,3.68e-05,0.617,0.11,0.476,160.006,1.8797671980623937e-07,2,spotify:track:3YUFV2DmZaGNTikLnO6mIB
221959,221959,245716.0,0.217,0.763,-4.024,0.0426,0.00144,1.59e-05,0.238,0.342,86.7,1.733708834589526e-07,2,spotify:track:4emQrNiz37OidY7SoXXQls
221960,221960,234467.0,0.516,0.963,-3.238,0.0642,0.000214,0.000406,0.11,0.384,93.49,2.738125194590283e-07,2,spotify:track:2yVYJ6OyM2iPLcXRErqXYD
221961,221961,191373.0,0.549,0.975,-3.741,0.0565,9.33e-05,5.18e-05,0.206,0.335,103.891,2.95234959999582e-07,2,spotify:track:6YKPeXYj2xcbQ20OrmxlRJ
221962,221962,188920.0,0.528,0.942,-2.825,0.0512,8.26e-05,0.0,0.344,0.421,110.058,2.710141858987932e-07,2,spotify:track:1Ka4sX789wNftDGgjCO2h7
221963,221963,206013.0,0.502,0.962,-3.772,0.0682,0.00509,0.0,0.462,0.307,93.767,3.3104706984510685e-07,2,spotify:track:3c7S093eFjv2JWaZcxwHCu
221964,221964,227847.0,0.525,0.85,-5.469,0.0678,0.0571,0.0,0.0555,0.275,134.115,2.9756810491250705e-07,2,spotify:track:5cRPdqpWkaNmIbPi6wJDg2
221965,221965,191565.0,0.666,0.775,-5.458,0.0979,0.0226,0.0,0.254,0.59,144.998,5.11053689348263e-07,1,spotify:track:79TiPV8cXmsG6ssu4nWu88
221966,221966,205747.0,0.455,0.981,-3.06,0.119,2.47e-05,0.000995,0.0844,0.415,91.03,5.783802436973565e-07,2,spotify:track:6v8BjpWJ2pgzUiHpuf11wE
221967,221967,195430.0,0.489,0.843,-6.536,0.0998,0.0115,1.21e-06,0.195,0.49,92.088,5.106687816609528e-07,2,spotify:track:2y4BsouwmRWY0sHNHZmfJi
221968,221968,190120.0,0.506,0.913,-5.662,0.0499,3.79e-05,0.000292,0.326,0.485,122.057,2.624658110666948e-07,2,spotify:track:4gjoYVspgWdhGx1A0KAP6K
221969,221969,208693.0,0.531,0.836,-5.204,0.101,0.00109,0.0,0.0447,0.637,169.171,4.839644837153139e-07,2,spotify:track:5tXPbEbEouMSEbqQHO0qQa
221970,221970,221613.0,0.514,0.808,-5.086,0.0506,0.00161,0.000504,0.0603,0.409,159.967,2.283259556072974e-07,2,spotify:track:4bLL0KRNQyOr5beIjqTtZ0
221971,221971,246760.0,0.645,0.859,-4.904,0.0562,0.000554,0.0,0.337,0.596,120.063,2.277516615334739e-07,1,spotify:track:6bdt0GYvmh3lCMfZOMswfE
221972,221972,165173.0,0.572,0.984,-3.847,0.0626,0.00052,2.48e-06,0.044,0.524,104.345,3.7899656723556514e-07,2,spotify:track:7ycK2uijskzxp4cGpGNoCi
221973,221973,201480.0,0.503,0.94,-4.66,0.0475,0.00045,0.000536,0.217,0.532,160.03,2.3575540996624975e-07,2,spotify:track:0ofLz0b9mmXXvDgQp7XPRd
221974,221974,234775.0,0.503,0.967,-2.492,0.176,3.16e-05,0.0,0.299,0.254,95.006,7.496539239697582e-07,2,spotify:track:5jsn38ryHgFhcbJgZMQCo0
221975,221975,264011.0,0.437,0.911,-5.524,0.0825,0.00023,2.13e-06,0.239,0.568,172.046,3.124869797091788e-07,2,spotify:track:1eJRbQdRijmsoyVHlbyeXm
221976,221976,260773.0,0.427,0.946,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,1.798499077741944e-07,2,spotify:track:5mpUKTdskZea0gStWzeHUZ
221977,221977,209703.0,0.554,0.938,-4.901,0.0532,0.000176,2.9e-06,0.147,0.4,96.5,2.536921264836459e-07,2,spotify:track:0nqIqABZcujg05mkixJV60
221978,221978,225732.0,0.408,0.92,-3.082,0.141,0.00197,0.00106,0.0751,0.337,101.44,6.246345223539418e-07,2,spotify:track:0IpHg3kAiR9Qf1VJbGrmsY
221979,221979,209738.0,0.472,0.944,-2.956,0.0518,1.48e-05,0.000145,0.198,0.567,94.994,2.469747971278452e-07,2,spotify:track:1pHFp7Mmg1gK0Tih1wFIox
221980,221980,275839.0,0.432,0.953,-4.469,0.0821,0.000147,0.138,0.129,0.481,148.189,2.976373899267326e-07,2,spotify:track:7I6p0xNYahHpUUXj785URX
221981,221981,231603.0,0.681,0.912,-4.159,0.0912,0.000757,0.00136,0.359,0.479,125.031,3.937772826776856e-07,2,spotify:track:7j43FohbLVulScL7S9sQZk
221982,221982,234227.0,0.64,0.922,-6.283,0.0385,0.00369,0.055,0.332,0.716,125.105,1.6437046113385734e-07,2,spotify:track:5awDvzxWfd53SSrsRZ8pXO
221983,221983,227093.0,0.5,0.967,-3.218,0.0534,1.25e-05,6.16e-05,0.12,0.498,129.994,2.351459534199645e-07,2,spotify:track:3gRwYAsiX4e50J43BkmZxI
221984,221984,198248.0,0.555,0.925,-4.008,0.121,0.00402,0.000345,0.122,0.308,97.495,6.103466365360558e-07,2,spotify:track:6nMNpGl4VvMhtYigbbOmBu
221985,221985,206903.0,0.537,0.964,-4.157,0.113,0.000599,1.14e-05,0.0564,0.712,155.017,5.461496450027308e-07,2,spotify:track:6efSwlK3LOlWOeKK9xlUKF
221986,221986,262440.0,0.557,0.886,-4.196,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,1.8975765889346134e-07,2,spotify:track:1UWGkn34CD31VQfdi4D8Zp
221987,221987,192188.0,0.413,0.99,-3.064,0.108,1.6e-05,0.0,0.233,0.363,83.948,5.61949757529086e-07,2,spotify:track:10PWT0dsYrbAHvMZGBHLXy
221988,221988,225964.0,0.514,0.991,-4.685,0.108,2.6e-05,2.58e-05,0.369,0.251,139.969,4.779522401798517e-07,2,spotify:track:14ZFYHoaRzIMrFJkXtBhYt
221989,221989,253446.0,0.532,0.935,-5.102,0.129,0.0001,0.0,0.0989,0.325,131.997,5.089841623067636e-07,2,spotify:track:1UtLHK1KdLD1haUlY5YoSg
221990,221990,274133.0,0.271,0.903,-4.516,0.137,0.00152,1.5e-05,0.189,0.22,147.159,4.997574170202055e-07,2,spotify:track:3lPn81PFyKvXiyHhlkwkQ4
221991,221991,252787.0,0.42,0.969,-3.139,0.0581,2.84e-05,0.00861,0.379,0.182,174.038,2.2983776855613619e-07,2,spotify:track:4Y2glvLjQGOb4dXnwm1hQf
221992,221992,190707.0,0.519,0.892,-5.285,0.113,0.000456,0.000525,0.572,0.559,174.027,5.925319993497879e-07,2,spotify:track:65XY6Cx0263J5BPnY8mPyE
221993,221993,222640.0,0.508,0.894,-4.664,0.0779,0.000199,0.00135,0.476,0.248,139.944,3.498922026590011e-07,2,spotify:track:25EgA1A1OZBRw25Mjyw08g
221994,221994,265336.0,0.292,0.972,-5.028,0.274,1.84e-05,0.000207,0.0868,0.0397,108.013,1.0326529381614257e-06,2,spotify:track:6XWOE2WxtPEMcvTWut6KSa
221995,221995,153600.0,0.452,0.928,-3.133,0.079,0.000706,0.000637,0.226,0.6,129.188,5.143229166666667e-07,2,spotify:track:7rSERmjAT38lC5QhJ8hnQc
221996,221996,225857.0,0.389,0.968,-3.299,0.106,0.000202,2.25e-05,0.332,0.276,140.066,4.6932351000854534e-07,2,spotify:track:2uMbLqJ14qZVNoIim05rDY
221997,221997,273727.0,0.495,0.975,-3.158,0.0928,0.000241,0.0512,0.332,0.276,110.004,3.390239179912833e-07,2,spotify:track:4fmXw57ioxnjc8FxyouN28
221998,221998,242341.0,0.525,0.984,-4.83,0.206,0.00129,0.000193,0.185,0.206,130.085,8.500418831316202e-07,2,spotify:track:7svxm1CamJHrlUqMfeuEFe
221999,221999,265760.0,0.689,0.362,-13.753,0.246,0.703,1.25e-06,0.108,0.425,144.906,9.256472004816376e-07,0,spotify:track:2cuK9ZcNIFoCusMb7pCJbG
222000,222000,222960.0,0.493,0.584,-10.52,0.0372,0.47,0.000227,0.102,0.627,99.752,1.6684607104413346e-07,0,spotify:track:5kgMPM2m2sGGuVL4KpHwiO
222001,222001,260547.0,0.419,0.362,-9.383,0.0279,0.656,0.00943,0.0918,0.341,79.963,1.0708240739674609e-07,0,spotify:track:4m0MxfIXvKBe3cATug1PUg
222002,222002,218653.0,0.724,0.474,-8.735,0.0904,0.715,0.0016,0.105,0.5,138.879,4.134404741759777e-07,0,spotify:track:0T0xL6jX7ZBrPNsGoouzfk
222003,222003,293613.0,0.711,0.257,-15.195,0.0279,0.82,0.000401,0.0717,0.268,100.947,9.502304053294645e-08,0,spotify:track:05r3eODzpmWZJUaqN8NbNl
222004,222004,209632.0,0.532,0.768,-4.139,0.087,0.314,0.0,0.0733,0.762,175.983,4.150129751183025e-07,1,spotify:track:2zeuHZ3OhqBYsPvAFI4KXf
222005,222005,193118.0,0.837,0.524,-3.965,0.0457,0.415,0.0,0.559,0.648,128.058,2.3664288155428285e-07,1,spotify:track:0esnwtbSdqUZQoboUvApH4
222006,222006,203827.0,0.462,0.135,-13.438,0.0342,0.932,2.99e-06,0.099,0.25,129.945,1.6778935077295949e-07,0,spotify:track:1p5scXmqROMpCC2Xv6neHe
222007,222007,256563.0,0.638,0.592,-8.821,0.0718,0.228,0.0413,0.147,0.426,104.533,2.798532913943164e-07,0,spotify:track:0pzSkO5nSKQypZwHfZBKkM
222008,222008,312387.0,0.611,0.872,-4.027,0.106,0.184,0.0,0.0567,0.772,89.963,3.393226990879902e-07,1,spotify:track:1oETuGLJD38P3Ousy9DXw6
222009,222009,256109.0,0.405,0.338,-13.162,0.0415,0.686,0.0132,0.103,0.336,115.967,1.6204038124392349e-07,0,spotify:track:2L1BGkNCg7Rjbx3M7Xrakq
222010,222010,488236.0,0.488,0.0363,-18.67,0.0362,0.935,8.96e-05,0.103,0.155,110.264,7.41444711164273e-08,0,spotify:track:20xNEJymJKqBejEFZIpydR
222011,222011,259773.0,0.49,0.323,-15.366,0.0373,0.938,0.000653,0.114,0.103,123.203,1.435869008711452e-07,0,spotify:track:4nzT2XTFhLuUUW13fFbfkO
222012,222012,425707.0,0.671,0.827,-5.704,0.0349,0.21,0.00287,0.198,0.931,132.572,8.19812688069494e-08,1,spotify:track:41HhTxWt2sUyKIT75CvPKU
222013,222013,212573.0,0.604,0.156,-10.731,0.186,0.853,0.0,0.336,0.337,114.364,8.749935316338387e-07,0,spotify:track:2nDqDJ5sEbFMSNodxXxgJL
222014,222014,326475.0,0.493,0.517,-8.96,0.153,0.693,0.0,0.286,0.505,119.171,4.686423156443832e-07,1,spotify:track:2AHkTIX1r0ggATMBxRXXyI
222015,222015,186213.0,0.585,0.479,-12.249,0.0414,0.546,4.18e-05,0.0792,0.604,101.119,2.22326045979604e-07,1,spotify:track:1fhcTpn9fvemLo60JesY2W
222016,222016,198600.0,0.601,0.371,-13.325,0.26,0.873,0.0,0.097,0.509,92.112,1.3091641490433033e-06,0,spotify:track:7o7P4d1JkiL7SxsgzxRWNG
222017,222017,221053.0,0.403,0.347,-13.841,0.037,0.272,0.0576,0.111,0.0796,37.181,1.6738067341316336e-07,0,spotify:track:53LKEp77DhUqTTs8QrL97H
222018,222018,149257.0,0.667,0.305,-13.655,0.0296,0.507,0.00196,0.391,0.285,86.881,1.9831565688711419e-07,0,spotify:track:5T0p9Z5joGlXzpK1eheLEo
222019,222019,183107.0,0.6,0.49,-9.558,0.0325,0.697,0.0,0.172,0.645,109.71,1.774918490281639e-07,1,spotify:track:32PM5mwNgyqFQAb3VDDbtF
222020,222020,214822.0,0.531,0.422,-14.3,0.0366,0.173,0.604,0.108,0.646,157.516,1.703736116412658e-07,0,spotify:track:5BWTP13EzaPjUNwjxC97mb
222021,222021,167547.0,0.911,0.744,-4.815,0.115,0.165,0.000133,0.0686,0.383,106.007,6.863745695237754e-07,1,spotify:track:27IubiEgQJczAE6OC7PgmQ
222022,222022,60554.0,0.364,0.361,-11.589,0.0628,0.858,0.944,0.126,0.0382,115.607,1.0370908610496416e-06,3,spotify:track:6Wbtzq4xTC8d7Ex0mnD9qg
222023,222023,257195.0,0.57,0.197,-15.848,0.0359,0.881,9.03e-06,0.103,0.146,80.021,1.3958280681972828e-07,0,spotify:track:3ILMa634do75Fdv8rCl5lE
222024,222024,109547.0,0.587,0.163,-10.382,0.044,0.99,0.0,0.132,0.17,75.077,4.016540845481848e-07,0,spotify:track:2GQtKg6G6TzkdhzXT68JJl
222025,222025,118545.0,0.506,0.11,-16.546,0.0486,0.613,0.0,0.0989,0.272,78.979,4.09970897127673e-07,0,spotify:track:4h9xsR9ggnOQV4wRuCf71C
222026,222026,229467.0,0.646,0.809,-3.99,0.0282,0.0854,0.0,0.0806,0.588,139.2,1.2289348795251606e-07,1,spotify:track:3iA4foXIFpekwHyma7pRs1
222027,222027,360829.0,0.373,0.469,-7.282,0.0415,0.00591,0.00887,0.0656,0.22,150.74,1.150129285617287e-07,0,spotify:track:1fOc4Kf82a6J1C9gS5sE0d
222028,222028,340907.0,0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1.2378742589621216e-07,2,spotify:track:1L94M3KIu7QluZe63g64rv
222029,222029,212733.0,0.246,0.768,-7.48,0.0387,0.000631,0.301,0.102,0.35,169.873,1.819181791259466e-07,2,spotify:track:6KtLECDztnah63TNmV4Plw
222030,222030,255845.0,0.646,0.602,-10.238,0.0758,0.0599,1.7e-05,0.0956,0.543,156.101,2.962731341241768e-07,1,spotify:track:41sGGCCoHI2GLV9qadX80A
222031,222031,321387.0,0.456,0.459,-8.416,0.0356,0.0703,0.000183,0.11,0.167,120.009,1.1076988179360089e-07,0,spotify:track:7HyvbdOddwXEGzKoLNxhKG
222032,222032,187305.0,0.481,0.426,-8.73,0.0351,0.305,0.000261,0.188,0.471,142.126,1.8739489068631378e-07,0,spotify:track:20T2Gz1PI5k5FV9Wyeek9Q
222033,222033,250867.0,0.588,0.142,-15.196,0.0329,0.863,0.000162,0.0953,0.288,119.656,1.3114518848632941e-07,0,spotify:track:2fSIF8CJhoc9CJhF9vJDXp
222034,222034,280227.0,0.614,0.283,-8.008,0.027,0.472,0.0,0.114,0.331,107.673,9.635045873523965e-08,0,spotify:track:56AecW9Anb0CY6HpgWvcg9
222035,222035,256680.0,0.471,0.536,-9.678,0.0251,0.256,0.00113,0.0994,0.41,147.506,9.778712794140565e-08,0,spotify:track:5Vt2oXZbkQgFWH1Tih1okV
222036,222036,248053.0,0.655,0.0645,-14.765,0.0429,0.854,1.11e-05,0.107,0.278,129.399,1.7294691053927992e-07,0,spotify:track:6Wo5YxkdXgwzKQZbDg2r17
222037,222037,231333.0,0.489,0.447,-9.176,0.0336,0.329,0.00226,0.105,0.14,82.187,1.452451660593171e-07,0,spotify:track:6Oexp3W6bv5LBzsS171iqN
222038,222038,245920.0,0.563,0.553,-8.501,0.0287,0.19,4.71e-05,0.0967,0.409,161.893,1.16704619388419e-07,1,spotify:track:3KZw9g7PNBBx66sHNqme6Z
222039,222039,274520.0,0.63,0.485,-8.955,0.0299,0.223,0.0535,0.103,0.398,149.23,1.089173830686289e-07,0,spotify:track:4EuaDcxHmHKS6gZ5iuGba0
222040,222040,260863.0,0.742,0.363,-8.188,0.0282,0.671,1.43e-06,0.145,0.351,130.921,1.0810272058513473e-07,0,spotify:track:2VWBdFsDJVGlRTdz4PvYwy
222041,222041,343200.0,0.501,0.613,-14.306,0.0416,0.695,0.0485,0.413,0.589,109.597,1.2121212121212122e-07,0,spotify:track:2G1oUdDAgP8yNsOSzerzQu
222042,222042,279960.0,0.537,0.383,-13.148,0.0328,0.848,0.0142,0.906,0.614,130.591,1.1715959422774685e-07,0,spotify:track:4yUiOGs4f5TDEnQ1MWeBBG
222043,222043,190393.0,0.675,0.368,-14.072,0.0375,0.83,0.00158,0.136,0.176,106.004,1.969610227266759e-07,0,spotify:track:0ApIlfcdY0hVdVEVUyS2Zf
222044,222044,267413.0,0.607,0.462,-8.383,0.0551,0.52,1.83e-05,0.229,0.376,117.41,2.060483222580803e-07,0,spotify:track:2xbuycY0MolcTZGENc4PuK
222045,222045,170945.0,0.674,0.0307,-13.282,0.0498,0.92,0.0,0.11,0.378,106.654,2.91321770159993e-07,0,spotify:track:33YcTrllBd6X62gFbXngjL
222046,222046,227400.0,0.725,0.259,-10.959,0.0382,0.843,2.63e-06,0.112,0.2,133.849,1.6798592788038697e-07,0,spotify:track:5bbgiWfaHG6Vruyg3OWQuU
222047,222047,244640.0,0.392,0.423,-10.033,0.0319,0.677,0.000164,0.237,0.403,164.918,1.303956834532374e-07,0,spotify:track:7E1gZbAh7yzpXH6SUsN2Rr
222048,222048,213773.0,0.771,0.704,-10.125,0.0503,0.565,0.372,0.0831,0.922,97.964,2.352963189925763e-07,1,spotify:track:2si9eTiTFNfLRiXGzlIFTA
222049,222049,346213.0,0.45,0.287,-12.77,0.0359,0.817,0.0203,0.0863,0.237,84.829,1.0369339106272729e-07,0,spotify:track:14Yt3KfCCbtpgUkKPgKJMc
222050,222050,253907.0,0.472,0.204,-13.419,0.0408,0.966,4.12e-05,0.69,0.296,129.504,1.6068875611936656e-07,0,spotify:track:7htt7UuxHL5wneOcMWJP5E
222051,222051,219560.0,0.19,0.323,-12.405,0.0303,0.626,2.17e-06,0.176,0.281,94.34,1.3800327928584442e-07,0,spotify:track:6yMGxqKj0218mFR5KqsMRq
222052,222052,205027.0,0.689,0.886,-4.266,0.0424,0.0228,0.0,0.275,0.936,142.017,2.0680203095202096e-07,1,spotify:track:6AmxeIQnj00ObQNSBFFMGd
222053,222053,380320.0,0.703,0.308,-7.742,0.0355,0.737,0.00618,0.102,0.346,130.084,9.334244846445098e-08,0,spotify:track:2J3ajGI1sVj9wnqThJHwPS
222054,222054,267360.0,0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,2.124476361460204e-07,1,spotify:track:7wuJGgpTNzbUyn26IOY6rj
222055,222055,413827.0,0.324,0.136,-10.33,0.0318,0.931,0.00117,0.176,0.0831,97.256,7.68437052198141e-08,0,spotify:track:3pRaLNL3b8x5uBOcsgvdqM
222056,222056,241547.0,0.325,0.424,-12.733,0.0438,0.341,0.000267,0.23,0.494,173.352,1.813311695032437e-07,0,spotify:track:5aGkIyzLVYGuLIHkxpNAFF
222057,222057,332960.0,0.588,0.149,-16.728,0.0319,0.846,9.65e-05,0.236,0.113,124.689,9.580730418068237e-08,0,spotify:track:69uJi5QsBtqlYkGURTBli8
222058,222058,272185.0,0.285,0.34,-6.125,0.0315,0.389,0.0,0.183,0.399,71.655,1.1573011003545385e-07,0,spotify:track:79Bgpf10NtBBKN2aAxA6OJ
222059,222059,271200.0,0.389,0.322,-8.933,0.0355,0.613,0.000534,0.093,0.453,86.929,1.3089970501474928e-07,0,spotify:track:2CPLGREl5ahzA2WPBMkpxh
222060,222060,268200.0,0.399,0.426,-10.262,0.0446,0.834,0.000241,0.686,0.433,145.179,1.662938105891126e-07,0,spotify:track:06h9kk12VjJ2bqcBc6IScR
222061,222061,318102.0,0.581,0.271,-10.963,0.0352,0.0703,0.0048,0.187,0.269,123.625,1.106563303594445e-07,0,spotify:track:0lngUitwRDbvZ5yVO76dVN
222062,222062,170907.0,0.667,0.581,-5.89,0.0375,0.227,0.0,0.112,0.407,122.016,2.194175779810072e-07,1,spotify:track:65gLItuJFVkdt3k4ibQMAz
222063,222063,238560.0,0.62,0.61,-8.329,0.0373,0.00849,0.162,0.205,0.235,127.052,1.563547954393025e-07,0,spotify:track:1E1uGhNdBe6Dddbgs2KqtZ
222064,222064,177040.0,0.764,0.548,-7.627,0.14,0.296,1.01e-05,0.0769,0.519,151.02,7.907817442385902e-07,1,spotify:track:5G6Gt9RtNaeIE418pd4yre
222065,222065,297760.0,0.423,0.797,-4.659,0.124,0.177,0.0,0.137,0.592,82.617,4.164427727028479e-07,1,spotify:track:1lguQJjlNrIOoOylYVZN3M
222066,222066,186364.0,0.755,0.455,-8.394,0.0545,0.369,0.00422,0.0835,0.665,110.056,2.924384537786268e-07,0,spotify:track:1V5Szjfs49sasnSnzNCrve
222067,222067,237645.0,0.621,0.666,-7.078,0.0541,0.000465,0.0839,0.0779,0.572,123.969,2.2765048707105137e-07,2,spotify:track:75yY1Ghs6E32WC4kSikXRJ
222068,222068,230000.0,0.634,0.6,-6.662,0.0265,0.00203,0.00569,0.0796,0.64,90.017,1.1521739130434785e-07,0,spotify:track:0Sjz8pTu8vcVvGP5rtyh3Q
222069,222069,251237.0,0.775,0.757,-4.607,0.228,0.489,0.0,0.28,0.541,140.044,9.075096422899494e-07,1,spotify:track:7tTRFVlFzk6yTnoMcParmi
