Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
145910,145910,212787.0,0.137,0.143,-15.576,0.0394,0.994,0.754,0.24,0.111,75.072,1.8516168750910534e-07,3,spotify:track:0E9aOMjzS8yUjFA2aJb5n3
145911,145911,537547.0,0.45,0.339,-10.796,0.0348,0.951,0.824,0.34,0.205,87.34,6.473852518942529e-08,0,spotify:track:4YXKlB0mEqAhmXXi9nNhk4
145912,145912,684893.0,0.469,0.0389,-15.739,0.0379,0.981,0.136,0.0759,0.0448,132.857,5.5337111052383376e-08,0,spotify:track:3nqZPfwkcE9NCOqUe32Aps
145913,145913,358680.0,0.221,0.0487,-15.194,0.0391,0.995,0.666,0.312,0.25,69.514,1.090108174417308e-07,3,spotify:track:5rIqVirVbzjmEIiwTlt9ag
145914,145914,540305.0,0.364,0.0703,-22.663,0.0335,0.951,0.165,0.132,0.172,86.405,6.200201737907293e-08,0,spotify:track:5Z1ko5uIHPB7cMUzHJdDKh
145915,145915,212360.0,0.141,0.115,-14.538,0.0405,0.986,0.000163,0.379,0.102,76.134,1.907138820870221e-07,0,spotify:track:549CjfalI3rn3CqP4P4eez
145916,145916,346320.0,0.239,0.0317,-16.934,0.0402,0.993,0.816,0.349,0.149,57.179,1.1607761607761609e-07,3,spotify:track:53abiWUKbfA6lfMp3khetS
145917,145917,475960.0,0.56,0.207,-16.15,0.0606,0.98,0.897,0.29,0.494,119.442,1.2732162366585428e-07,3,spotify:track:2Gari1K95mFkAiItbhr85z
145918,145918,1162000.0,0.438,0.426,-6.359,0.0404,0.855,0.265,0.103,0.233,108.345,3.476764199655766e-08,0,spotify:track:7yWWWPWhSZ5Yhv0mQMl9w6
145919,145919,168733.0,0.0748,0.029,-23.517,0.0457,0.978,0.222,0.23,0.117,79.857,2.708420996485572e-07,0,spotify:track:5aQTfzi7ph9kgOrN6d2WaX
145920,145920,173161.0,0.0834,0.0438,-27.764,0.0427,0.941,0.962,0.111,0.0979,171.844,2.4659132252643496e-07,3,spotify:track:4LLldaV6BzokU92jHMXDJu
145921,145921,141538.0,0.203,0.0198,-30.431,0.0647,0.989,0.678,0.112,0.0976,142.152,4.571210558295298e-07,3,spotify:track:2OxkLdXTpN1Swp92nnujPs
145922,145922,109018.0,0.177,0.0155,-31.769,0.0514,0.986,0.959,0.11,0.0973,134.793,4.714817736520576e-07,3,spotify:track:4kh3Hjy1RPkAbKZpHi5k17
145923,145923,99340.0,0.21,0.0213,-30.945,0.0468,0.991,0.938,0.0776,0.0557,71.182,4.711093215220456e-07,3,spotify:track:24BAZWOMZJeV9epBGinHYt
145924,145924,65948.0,0.133,0.0383,-28.621,0.0527,0.99,0.863,0.119,0.0694,176.083,7.991144538120943e-07,3,spotify:track:2DwNGNM4db9yasxYP9Z0EG
145925,145925,65357.0,0.113,0.0107,-32.469,0.0383,0.994,0.95,0.0893,0.0936,90.696,5.860122098627538e-07,3,spotify:track:6mPhDJ23EcTSySV5GjWWfy
145926,145926,61286.0,0.264,0.0131,-32.059,0.0455,0.995,0.902,0.101,0.0551,64.811,7.42420781255099e-07,3,spotify:track:6GeyehWCbdWlkjBidmiRWU
145927,145927,61132.0,0.271,0.0115,-34.253,0.0433,0.993,0.7,0.095,0.0613,68.606,7.083033435843747e-07,3,spotify:track:7rwNWbPALKnqgrMnalWcSZ
145928,145928,60429.0,0.194,0.0122,-33.647,0.0478,0.986,0.74,0.109,0.193,136.102,7.910109384567013e-07,3,spotify:track:2xGKxZUYoavTEUcK7fiOI3
145929,145929,60750.0,0.164,0.0278,-33.225,0.0553,0.994,0.775,0.111,0.0385,64.98,9.102880658436214e-07,3,spotify:track:2Qq9FnBPkk5Q4y0oSwY5hU
145930,145930,61398.0,0.176,0.0399,-32.826,0.0518,0.986,0.796,0.109,0.0455,138.059,8.436756897618814e-07,3,spotify:track:2jwqiLJRXd5XZgWtwAoyJp
145931,145931,62371.0,0.194,0.00455,-34.032,0.0448,0.993,0.863,0.124,0.106,67.868,7.182825351525549e-07,3,spotify:track:3LYjkM8uuEA3LU5bjV0LzU
145932,145932,62065.0,0.171,0.00459,-33.372,0.0374,0.992,0.746,0.0831,0.0655,66.453,6.025940546201563e-07,3,spotify:track:37WsMLQKWs6HNatOhCJLoN
145933,145933,60345.0,0.249,0.0133,-33.708,0.0604,0.993,0.815,0.108,0.0394,82.528,1.0009114259673545e-06,3,spotify:track:0pEFRrkJ0LokYfMG23oBYG
145934,145934,61172.0,0.138,0.0325,-33.379,0.0462,0.98,0.605,0.115,0.0901,72.204,7.552474988556856e-07,3,spotify:track:7oiZPTvoNEMu74wh3jYkAg
145935,145935,61579.0,0.24,0.0838,-26.117,0.0539,0.988,0.813,0.109,0.0654,76.298,8.752983971808571e-07,3,spotify:track:4bpKu6F9Y7wg9bPUtlzTSF
145936,145936,62109.0,0.201,0.0313,-32.943,0.0545,0.987,0.761,0.0995,0.0374,129.063,8.774895747798225e-07,3,spotify:track:1RykpvkLxvNElbBwWNuf3p
145937,145937,60000.0,0.298,0.0178,-31.944,0.0686,0.987,0.711,0.111,0.057,129.941,1.1433333333333331e-06,3,spotify:track:2Ot8K9bZWhn0wwPZMLiJ3q
145938,145938,60250.0,0.191,0.00715,-35.591,0.05,0.995,0.639,0.11,0.132,67.497,8.298755186721992e-07,3,spotify:track:6OT4gGyDLpzonX8fJDuC5v
145939,145939,61195.0,0.194,0.0864,-28.255,0.0452,0.973,0.647,0.127,0.0719,64.376,7.38622436473568e-07,3,spotify:track:2lmVSlD6NI7gwgGCQu8Mws
145940,145940,60492.0,0.275,0.0461,-30.506,0.0514,0.956,0.816,0.106,0.133,82.096,8.496991337697547e-07,3,spotify:track:0a00KnbzsE9kGcgzvmtRsP
145941,145941,60928.0,0.239,0.0495,-32.252,0.0424,0.955,0.924,0.11,0.0542,67.45,6.959033613445378e-07,3,spotify:track:1uCK2f0Ytg2BEFExDwaOkm
145942,145942,61935.0,0.157,0.0078,-33.68,0.0492,0.994,0.861,0.11,0.115,69.175,7.943812061031727e-07,3,spotify:track:2m2FXP1aGNvQ5DlEPcKCVo
145943,145943,62069.0,0.153,0.036,-34.657,0.0523,0.983,0.643,0.0919,0.0388,136.631,8.426106429940872e-07,3,spotify:track:73xYRF6x1tIN2lFtDUN3w9
145944,145944,60252.0,0.105,0.0476,-30.102,0.0622,0.973,0.912,0.117,0.0592,176.324,1.0323308769833369e-06,3,spotify:track:0hwvRQt83boYj6croE4oDC
145945,145945,60632.0,0.146,0.0351,-32.237,0.0413,0.957,0.883,0.11,0.0626,79.094,6.811584641773322e-07,3,spotify:track:6q6ybnxJtpFS9UtYoLk8gl
145946,145946,61875.0,0.21,0.0194,-32.891,0.0539,0.993,0.97,0.109,0.124,70.645,8.711111111111112e-07,3,spotify:track:702t7ndwehwB24ETTQpXZr
145947,145947,61622.0,0.222,0.0145,-35.19,0.0446,0.988,0.722,0.0977,0.0798,70.785,7.237674856382461e-07,3,spotify:track:2rrlqbftCvgDjXk5viCUZC
145948,145948,61017.0,0.177,0.00885,-34.965,0.0427,0.996,0.931,0.101,0.158,107.892,6.998049723847452e-07,3,spotify:track:6mrn3x8j7mLKF5itGM0QSZ
145949,145949,61818.0,0.152,0.0329,-33.567,0.0522,0.982,0.744,0.0978,0.111,70.462,8.444142482772009e-07,3,spotify:track:5InSQrZW8BDCeYn3Y7dlhO
145950,145950,62391.0,0.2,0.0369,-32.642,0.0458,0.99,0.76,0.099,0.0747,143.972,7.340802359314645e-07,3,spotify:track:7BxunpN1ecBF57nWkDIjir
145951,145951,62222.0,0.43,0.00162,-33.973,0.0478,0.994,0.904,0.085,0.435,103.778,7.682170293465334e-07,3,spotify:track:4chZVzClsbIKWbX5LbvDtS
145952,145952,61017.0,0.187,0.00861,-34.942,0.0508,0.996,0.859,0.12,0.0759,74.975,8.325548617598374e-07,3,spotify:track:2nP73lh03qPlzvzRAadaFH
145953,145953,61200.0,0.205,0.027,-32.213,0.0441,0.967,0.86,0.123,0.102,116.194,7.205882352941176e-07,3,spotify:track:15xvoeHUqHkhZOzbylU2g6
145954,145954,60952.0,0.226,0.00867,-33.482,0.116,0.992,0.701,0.0985,0.0542,139.605,1.9031368946055915e-06,3,spotify:track:2dPMZCeYcXH9HGIt2sG3xo
145955,145955,61475.0,0.0958,0.0139,-32.541,0.0426,0.995,0.98,0.0752,0.0589,78.306,6.929646197641318e-07,3,spotify:track:2kxNayMoa5msvitWO90xiR
145956,145956,62273.0,0.308,0.00852,-32.413,0.046,0.993,0.854,0.109,0.039,68.381,7.386828962792864e-07,3,spotify:track:1IWvJ4eSzu9hEE6Rlirqu8
145957,145957,61286.0,0.278,0.0118,-32.992,0.0437,0.992,0.711,0.103,0.043,64.413,7.130502888098425e-07,3,spotify:track:2Hus16RfZ3pJNoM2IsP7Aw
145958,145958,61017.0,0.213,0.0214,-32.726,0.0521,0.992,0.748,0.16,0.0538,71.544,8.538603995607782e-07,3,spotify:track:2KclFAWqU7scIMgoafIlpa
145959,145959,60738.0,0.186,0.0283,-32.642,0.075,0.988,0.865,0.105,0.0963,138.126,1.2348118146794427e-06,3,spotify:track:4awAMEKytUSE7r5j4d5XXs
145960,145960,62143.0,0.211,0.0314,-32.432,0.052,0.972,0.668,0.116,0.105,134.809,8.367796855639412e-07,3,spotify:track:4bLmhYGfv4aZ4gaBDsuTM6
145961,145961,62371.0,0.269,0.00825,-30.564,0.0404,0.995,0.971,0.0804,0.0702,71.303,6.477369290215003e-07,3,spotify:track:7k2AXi70RO2IeUoBOyjXSv
145962,145962,61000.0,0.163,0.0064,-33.077,0.0554,0.991,0.863,0.102,0.0373,69.16,9.081967213114754e-07,3,spotify:track:7GKshtIrk5XPndYI1dZkf9
145963,145963,61475.0,0.172,0.00485,-33.798,0.0441,0.966,0.739,0.113,0.0875,72.155,7.173647824318829e-07,3,spotify:track:2JOl4PZ6DdmJCgwkASMn5p
145964,145964,61905.0,0.175,0.056,-30.222,0.0434,0.975,0.859,0.11,0.04,139.091,7.010742266375899e-07,3,spotify:track:1pDUNx2KXICw0wB7xn5MTD
145965,145965,63378.0,0.203,0.0555,-29.373,0.0713,0.992,0.794,0.103,0.0393,138.203,1.1249960554135503e-06,3,spotify:track:1y7tpeizZhSsKopy3cmNxO
145966,145966,61290.0,0.262,0.0133,-31.443,0.0333,0.994,0.935,0.141,0.0681,49.373,5.433186490455214e-07,3,spotify:track:2LO3qrKtIjSfoGOsHBwIyQ
145967,145967,61438.0,0.2,0.0275,-31.819,0.0515,0.991,0.767,0.106,0.233,138.311,8.382434324033985e-07,3,spotify:track:3UkC0FuxRTb9eRhnzdtynk
145968,145968,62372.0,0.275,0.0114,-31.825,0.0442,0.995,0.783,0.108,0.0394,63.867,7.086513178990573e-07,3,spotify:track:6aZG1H2taGEPdf9VSLfpDh
145969,145969,61538.0,0.223,0.0701,-29.524,0.0454,0.966,0.915,0.111,0.0755,72.459,7.377555331664988e-07,3,spotify:track:4GYpd74m6uqeDTjMLPfTQZ
145970,145970,61017.0,0.105,0.0487,-28.109,0.0378,0.985,0.974,0.0936,0.137,75.242,6.194994837504302e-07,3,spotify:track:7eUKqvWylubmhHtF89qx0v
145971,145971,62239.0,0.231,0.00938,-32.504,0.0418,0.992,0.77,0.114,0.0562,65.544,6.716046208968653e-07,3,spotify:track:1VaRoqna62tIdHC0fh0VDa
145972,145972,61600.0,0.183,0.0713,-32.503,0.0546,0.98,0.752,0.111,0.0395,128.75,8.863636363636364e-07,3,spotify:track:3KoMMk8VEcCBFrHdD83nbd
145973,145973,61525.0,0.218,0.0141,-33.201,0.0605,0.991,0.593,0.119,0.0827,135.97,9.833401056481103e-07,3,spotify:track:0a6iWFtTMlJw4uqfOgBESX
145974,145974,60254.0,0.232,0.0406,-33.178,0.0702,0.989,0.641,0.117,0.0382,70.541,1.1650678793109171e-06,3,spotify:track:48EvGZAEDgy6wiZ45NUHuo
145975,145975,61017.0,0.299,0.0153,-32.27,0.0526,0.993,0.671,0.155,0.0584,73.016,8.620548371765246e-07,3,spotify:track:0YdLGKpIdA9XqNVjR533m7
145976,145976,62174.0,0.213,0.0345,-31.858,0.0414,0.98,0.725,0.113,0.057,66.438,6.658731945829446e-07,3,spotify:track:3QObWJzUMxqOkTJeBYiIEk
145977,145977,60500.0,0.213,0.0159,-32.212,0.0659,0.989,0.775,0.117,0.13,135.431,1.0892561983471074e-06,3,spotify:track:627VlJ5NQcUPniUWZ9wDjH
145978,145978,61644.0,0.24,0.0555,-31.725,0.0475,0.982,0.729,0.0926,0.0382,67.325,7.705535007462202e-07,3,spotify:track:19W5bY6RJ58W0jYB1lUQqB
145979,145979,60849.0,0.183,0.011,-35.119,0.0463,0.987,0.843,0.101,0.0405,68.183,7.608999326200923e-07,3,spotify:track:6MJCalsU2kw5qae0k0YDK5
145980,145980,62250.0,0.248,0.00376,-36.224,0.0433,0.995,0.877,0.0894,0.0768,76.82,6.95582329317269e-07,3,spotify:track:1JYETWYwTMO5RTKHj0rhQx
145981,145981,61000.0,0.234,0.0394,-32.363,0.0415,0.975,0.75,0.11,0.141,67.956,6.803278688524591e-07,3,spotify:track:3QtejYDrh1PEJY04L05Ayp
145982,145982,61339.0,0.113,0.0179,-33.097,0.0422,0.97,0.637,0.113,0.0926,75.631,6.87979914899167e-07,3,spotify:track:3sJlGcxcUl4u2iWtOrjcAo
145983,145983,61017.0,0.319,0.0102,-34.697,0.0518,0.994,0.746,0.127,0.0642,74.533,8.489437369913303e-07,3,spotify:track:3V782RX0m9xMK8oPbIODvr
145984,145984,61406.0,0.131,0.00503,-28.47,0.042,0.99,0.863,0.0806,0.0485,70.877,6.839722502687034e-07,3,spotify:track:7dGPD97GHbCKttw9VgsTjM
145985,145985,61240.0,0.208,0.0547,-29.838,0.0656,0.964,0.956,0.107,0.147,78.134,1.0711952971913782e-06,3,spotify:track:0EvvjtwefEWdch4tN8LCmR
145986,145986,61552.0,0.251,0.0147,-31.835,0.0486,0.994,0.862,0.115,0.133,70.491,7.895762932154926e-07,3,spotify:track:46S417G0xvadkFYteZQvpj
145987,145987,59977.0,0.14,0.0066,-29.425,0.0389,0.987,0.942,0.117,0.0481,71.323,6.485819564166263e-07,3,spotify:track:4LBdGJSd1aJ2ALezZfS8QU
145988,145988,61017.0,0.216,0.029,-30.995,0.0572,0.99,0.96,0.112,0.0364,84.612,9.374436632413918e-07,3,spotify:track:0x1yZZapJzD58BXSdvvaVE
145989,145989,62368.0,0.219,0.0258,-32.225,0.0672,0.991,0.646,0.104,0.109,142.297,1.07747562852745e-06,3,spotify:track:6tQDiUFkNcnR8uZqQGcMQG
145990,145990,62338.0,0.24,0.0136,-33.386,0.097,0.987,0.497,0.111,0.273,70.107,1.5560332381532934e-06,3,spotify:track:2lzSw1ujj78mvaG9XU2q7c
145991,145991,61475.0,0.199,0.0109,-37.139,0.0418,0.995,0.887,0.111,0.0498,72.341,6.799511996746644e-07,3,spotify:track:3Uaga0agcWdJ9qoFXh13CM
145992,145992,61500.0,0.276,0.0112,-34.014,0.0871,0.993,0.757,0.0969,0.0382,72.992,1.416260162601626e-06,3,spotify:track:1mlwBOEGtzJzmaPWalhqSy
145993,145993,62273.0,0.258,0.0188,-33.702,0.0657,0.985,0.664,0.105,0.0892,71.411,1.0550318757728068e-06,3,spotify:track:4S4Fc8MIH6aqZL1irW1erI
145994,145994,62567.0,0.225,0.0024,-35.252,0.05,0.995,0.808,0.0998,0.162,71.778,7.991433183627152e-07,3,spotify:track:53hp4mu97NvYNg0cMz8nqq
145995,145995,62143.0,0.277,0.0516,-29.886,0.0659,0.971,0.629,0.105,0.0426,142.731,1.0604573322819947e-06,3,spotify:track:2JaRt9OO8ipSk7qb7nIYY8
145996,145996,61017.0,0.219,0.0127,-33.233,0.0726,0.993,0.636,0.16,0.0553,68.242,1.189832341806382e-06,3,spotify:track:1thDh9QTGa7E7Y2AaDxMlt
145997,145997,60909.0,0.2,0.0256,-32.442,0.0766,0.981,0.848,0.0943,0.0387,137.948,1.2576138173340557e-06,3,spotify:track:6de53fFayanjjfXgIIN4Be
145998,145998,61714.0,0.13,0.0102,-32.856,0.0549,0.994,0.904,0.116,0.0613,74.517,8.895874517937583e-07,3,spotify:track:2ty2PfQCfGUaYKnlFM2rsN
145999,145999,63410.0,0.265,0.00887,-33.159,0.0659,0.993,0.879,0.108,0.223,69.639,1.0392682542185777e-06,3,spotify:track:6Q7LlPrMR0CMaDWVej48Bt
146000,146000,62019.0,0.227,0.00659,-31.733,0.0472,0.991,0.919,0.108,0.0384,72.25,7.610570954062464e-07,3,spotify:track:4eND28NxSHuh3kAYDDrhPg
146001,146001,61780.0,0.224,0.0394,-33.938,0.0572,0.98,0.604,0.11,0.0386,75.601,9.258659760440272e-07,3,spotify:track:6uW8UdkY1aYPejtQKntjZh
146002,146002,60960.0,0.214,0.000467,-34.833,0.0441,0.996,0.889,0.0869,0.0437,75.909,7.234251968503937e-07,3,spotify:track:1f8g6mb7dkAQtT0RPOehnZ
146003,146003,61406.0,0.3,0.00661,-34.553,0.0405,0.996,0.738,0.121,0.0688,70.61,6.59544669901964e-07,3,spotify:track:2ymRYu8snOu9mXrODhbVxo
146004,146004,62136.0,0.243,0.00894,-34.129,0.0405,0.993,0.651,0.115,0.103,69.517,6.517960602549247e-07,3,spotify:track:73vlR62kP2Fj8ZaFfoikNZ
146005,146005,61293.0,0.621,0.0111,-26.603,0.125,0.996,0.965,0.0938,0.675,65.756,2.039384595304521e-06,3,spotify:track:7H9njohtD2IhVyRrLgC5uZ
146006,146006,61844.0,0.156,0.0119,-33.092,0.0643,0.995,0.668,0.0932,0.0432,73.641,1.0397128258198049e-06,3,spotify:track:7uwwThNv4jACx8G2HBicP1
146007,146007,55814.0,0.524,0.00335,-25.137,0.112,0.995,0.941,0.107,0.58,67.697,2.006664994445838e-06,3,spotify:track:5aX3bLFHhfINcAGHkIFdmf
146008,146008,61119.0,0.254,0.0127,-33.797,0.0746,0.993,0.7,0.111,0.0917,69.95,1.2205697082740228e-06,3,spotify:track:3ooGiXWggJaFgHqMTsYb1V
146009,146009,60923.0,0.0759,0.00339,-29.681,0.0444,0.987,0.935,0.117,0.0788,179.844,7.287887989757563e-07,3,spotify:track:1OuxNB2yKrP0wdKh16gMCP
146010,146010,60968.0,0.149,0.00594,-29.46,0.0459,0.982,0.94,0.113,0.119,83.674,7.528539561737306e-07,3,spotify:track:7MQhI8USlPbgNtamZs5SV7
146011,146011,60899.0,0.277,0.00447,-26.195,0.0407,0.98,0.803,0.0991,0.328,79.045,6.683196768419842e-07,3,spotify:track:6KTQCrG3ZcdrpUn7pbU0JH
146012,146012,61475.0,0.228,0.0158,-33.786,0.0433,0.995,0.958,0.112,0.0621,68.023,7.043513623424156e-07,3,spotify:track:1PilpHZcm9by6JlyEUr6NN
146013,146013,60822.0,0.17,0.0218,-21.998,0.0415,0.949,0.759,0.108,0.0363,48.328,6.823188977672553e-07,3,spotify:track:1OA77iYgYO0Hpqht3W85nc
146014,146014,62547.0,0.204,0.0158,-32.272,0.0417,0.979,0.938,0.116,0.312,70.168,6.666986426207492e-07,3,spotify:track:0D9IlNDQ3hS2Kv09YPb1gn
146015,146015,61667.0,0.207,0.0135,-33.79,0.055,0.988,0.634,0.103,0.0533,142.367,8.918870708806979e-07,3,spotify:track:4IM8omw7AMaEqo7GOr1O9Z
146016,146016,62227.0,0.262,0.019,-33.473,0.0573,0.988,0.628,0.11,0.264,70.949,9.208221511562504e-07,3,spotify:track:4QbMZChzcOxxNXWRbaBJK5
146017,146017,61698.0,0.238,0.00708,-34.141,0.0391,0.982,0.898,0.0995,0.078,72.419,6.337320496612533e-07,3,spotify:track:0e014lmQ3ohzcOh5XlAwfh
146018,146018,62368.0,0.218,0.0081,-28.38,0.0501,0.991,0.902,0.0937,0.0376,130.24,8.032965623396613e-07,3,spotify:track:25QQQqU1RaXPXAxNAesgCe
146019,146019,61967.0,0.24,0.00606,-34.18,0.0512,0.993,0.764,0.12,0.0388,73.079,8.262462278309423e-07,3,spotify:track:6Dsk3lg7nuNpxf22d3oqFE
146020,146020,61875.0,0.19,0.00637,-32.487,0.0493,0.993,0.778,0.111,0.0385,75.873,7.967676767676768e-07,3,spotify:track:4ErlHYqkENef2p72H9T18Q
146021,146021,163283.0,0.415,0.0358,-31.402,0.0494,0.995,0.932,0.0844,0.406,80.168,3.025422119877758e-07,3,spotify:track:1GwBsmxZo3knfuxkIIoSCs
146022,146022,126625.0,0.391,0.0222,-29.368,0.0399,0.995,0.888,0.104,0.366,99.449,3.151036525172754e-07,3,spotify:track:5HEdhvXyFdSy1IxlX6c6nM
146023,146023,160333.0,0.211,0.0181,-25.029,0.0368,0.987,0.948,0.125,0.151,147.939,2.2952230669918243e-07,3,spotify:track:6WwfOCmwiIkkZHjwlTcUu4
146024,146024,161767.0,0.161,0.015,-29.742,0.0498,0.987,0.888,0.102,0.19,205.015,3.078501795792714e-07,3,spotify:track:7C8w6cZETAiUxJ0xtkBcuu
146025,146025,98000.0,0.307,0.00313,-30.903,0.0456,0.993,0.942,0.0751,0.0644,69.341,4.653061224489796e-07,3,spotify:track:3xgrIw8JY1aqdD5yNAB5OH
146026,146026,126000.0,0.529,0.0169,-21.414,0.13,0.996,0.962,0.193,0.675,137.069,1.0317460317460317e-06,3,spotify:track:75erFAUKLzeaRHhaIOrTGM
146027,146027,112531.0,0.273,0.04,-31.186,0.0364,0.995,0.918,0.0881,0.243,136.331,3.234664225857764e-07,3,spotify:track:04vw8zznloH6w6L8JF1U7v
146028,146028,183429.0,0.437,0.00508,-27.608,0.0474,0.994,0.965,0.107,0.34,86.252,2.584106111901608e-07,3,spotify:track:70hhkbMZsG1d0sEwMPzMfk
146029,146029,148414.0,0.522,0.0108,-26.251,0.0857,0.996,0.95,0.0972,0.421,69.167,5.774387860983465e-07,3,spotify:track:5gFmVs2O2ktf3OfZ3EGvHS
146030,146030,112997.0,0.668,0.0129,-26.127,0.174,0.995,0.973,0.111,0.555,77.252,1.539863890191775e-06,3,spotify:track:6FrEmXntHD6IZeM8f0FIJM
146031,146031,146945.0,0.592,0.0366,-26.204,0.0463,0.995,0.967,0.0928,0.297,84.331,3.1508387491918746e-07,3,spotify:track:5MB63o3BqXmPAPtzmhEb4o
146032,146032,121946.0,0.369,0.0137,-26.004,0.0504,0.99,0.948,0.0846,0.206,172.574,4.132976891410953e-07,3,spotify:track:0ttyQPhxTXajLR9vNCBvV9
146033,146033,132307.0,0.267,0.0199,-24.675,0.0432,0.987,0.948,0.105,0.0374,44.698,3.265133364069929e-07,3,spotify:track:6cpnzEVv7ukhlNn77azkVy
146034,146034,150250.0,0.378,0.132,-28.592,0.0328,0.975,0.93,0.105,0.36,168.311,2.183028286189684e-07,3,spotify:track:5Aki6jU7ZhW2ChqPYULD6W
146035,146035,163500.0,0.401,0.0205,-29.875,0.0405,0.995,0.936,0.084,0.148,77.267,2.477064220183486e-07,3,spotify:track:7isZIXanXM8Yn89Q0Qz0ut
146036,146036,136086.0,0.308,0.0119,-30.89,0.0552,0.994,0.914,0.103,0.118,64.066,4.056258542392312e-07,3,spotify:track:6wvCRq82UNSugRl6mE8ZyL
146037,146037,115174.0,0.464,0.027,-26.928,0.0419,0.994,0.92,0.0942,0.223,79.847,3.637973848264365e-07,3,spotify:track:6Yw7ZegbTUDDmDkf9JWvkw
146038,146038,111000.0,0.232,0.00362,-33.778,0.0509,0.992,0.931,0.101,0.483,131.725,4.585585585585586e-07,3,spotify:track:1uPUd2SfgzHtiK9BoTZOKt
146039,146039,109814.0,0.321,0.0985,-21.548,0.0316,0.987,0.932,0.112,0.358,178.021,2.877593020926294e-07,3,spotify:track:0PNGMJaRWetzMOir1QAKoC
146040,146040,170966.0,0.648,0.0143,-33.461,0.0529,0.995,0.956,0.125,0.166,120.121,3.09418246902893e-07,3,spotify:track:2XXnGBKuvfcpfVvRgBEdvP
146041,146041,94875.0,0.301,0.0997,-27.648,0.0463,0.905,0.9,0.105,0.39,172.957,4.880105401844532e-07,3,spotify:track:0ymQYGkndtxeVfKkz1DRUk
146042,146042,126750.0,0.258,0.0571,-29.982,0.0457,0.986,0.914,0.106,0.258,75.817,3.605522682445759e-07,3,spotify:track:75aSMYjVgAcknIrIJ9JEvA
146043,146043,126500.0,0.408,0.0534,-30.293,0.0506,0.993,0.965,0.0752,0.269,105.743,4e-07,3,spotify:track:2n5aztOAXcDEw7ssl1ORkN
146044,146044,189751.0,0.222,0.0269,-29.003,0.042,0.991,0.905,0.139,0.132,172.362,2.213427070213069e-07,3,spotify:track:6TX02ODkwVEymt9Yzw4lUf
146045,146045,151415.0,0.615,0.00227,-23.559,0.103,0.996,0.969,0.16,0.515,139.658,6.802496450153551e-07,3,spotify:track:2Ey5klJpXYZj8Ci9thENWA
146046,146046,144500.0,0.412,0.0681,-30.976,0.0447,0.9,0.86,0.109,0.249,50.844,3.093425605536332e-07,3,spotify:track:0E9fxTuKGsFLd9nirytamd
146047,146047,184148.0,0.463,0.0115,-29.537,0.053,0.993,0.962,0.105,0.264,102.132,2.878119773225883e-07,3,spotify:track:0mw9N3Jc5D2EKvgDSMBjJN
146048,146048,130875.0,0.351,0.0341,-28.152,0.0421,0.976,0.901,0.11,0.163,69.21,3.216809933142311e-07,3,spotify:track:20p6ToTwOlMsocEiFtQm1I
146049,146049,234671.0,0.371,0.028,-25.908,0.0506,0.995,0.894,0.0974,0.105,109.903,2.156210183618769e-07,3,spotify:track:6eNCYZyPFmSn4KgAJYDwdw
146050,146050,114889.0,0.315,0.04,-31.565,0.0332,0.995,0.907,0.11,0.347,165.315,2.889745754597916e-07,3,spotify:track:7tEmaNEsEkAsYIcOvnPaa9
146051,146051,112811.0,0.354,0.0419,-23.571,0.044,0.993,0.922,0.103,0.115,50.007,3.900328868638696e-07,3,spotify:track:2dPIYXBIW0FVdnwBNjzAnv
146052,146052,128976.0,0.482,0.0389,-27.209,0.036,0.987,0.961,0.109,0.191,44.153,2.791216970599181e-07,3,spotify:track:02xTpDXmKCTZnZMWQl8QV9
146053,146053,268133.0,0.381,0.0206,-24.915,0.0373,0.985,0.902,0.108,0.0391,66.322,1.3911006851077637e-07,3,spotify:track:5EaxoaMc2J9fq5zeQd1Nem
146054,146054,142625.0,0.384,0.0686,-24.733,0.0578,0.99,0.91,0.0944,0.487,135.352,4.052585451358458e-07,3,spotify:track:1iGMUpV6h0zA6pUSXfQJVr
146055,146055,151989.0,0.406,0.0556,-25.052,0.039,0.99,0.94,0.101,0.108,80.348,2.56597516925567e-07,3,spotify:track:1kahBtroEDGLOvzu1PeM64
146056,146056,203000.0,0.516,0.0402,-25.21,0.0395,0.995,0.892,0.131,0.17,114.519,1.9458128078817734e-07,3,spotify:track:49DsHmqQ3x4rz7BZTaHoks
146057,146057,149763.0,0.299,0.00502,-32.539,0.0557,0.996,0.934,0.0881,0.0395,124.347,3.719209684635057e-07,3,spotify:track:4BKyaEiMkhd82gOp47YvLv
146058,146058,180635.0,0.274,0.033,-28.457,0.0395,0.994,0.973,0.0864,0.175,89.04,2.18673014642788e-07,3,spotify:track:695BxK7VbbK6M4CRvtR5Sn
146059,146059,134957.0,0.591,0.134,-19.453,0.0379,0.988,0.94,0.0889,0.54,146.412,2.808301903569285e-07,3,spotify:track:5W0szJ8oYW28sGOtfUvYij
146060,146060,172000.0,0.327,0.0407,-23.804,0.0335,0.99,0.98,0.101,0.257,74.965,1.9476744186046522e-07,3,spotify:track:3v9Pk1fxLg5MvKm9i5WraZ
146061,146061,160405.0,0.267,0.024,-25.711,0.0495,0.978,0.905,0.121,0.0695,71.775,3.0859387176210217e-07,3,spotify:track:64OnVK4dInm0TVFzFPxCVV
